Date,Work Time
2024-01-15,2:30
2024-01-16,2:30
2024-01-17,0:00
2024-01-18,2:00
2024-01-19,2:30
2024-01-20,0:00
2024-01-21,0:00
2024-01-22,3:00
2024-01-23,2:30
2024-01-24,3:30
2024-01-25,4:20
2024-01-26,1:30
2024-01-27,0:00
2024-01-28,0:00
2024-01-29,2:00
2024-01-30,2:10
2024-01-31,3:00
2024-02-01,3:30
2024-02-02,1:30
2024-02-03,0:00
2024-02-04,1:11
2024-02-05,4:40
2024-02-06,5:00
2024-02-07,0:30
2024-02-08,3:20
2024-02-09,2:50
2024-02-10,0:00
2024-02-11,0:00
2024-02-12,0:00
2024-02-13,4:14
2024-02-14,3:50
2024-02-15,4:40
2024-02-16,5:05
2024-02-17,0:00
2024-02-18,0:00
2024-02-19,3:15
2024-02-20,7:00
2024-02-21,1:20
2024-02-22,4:25
2024-02-23,0:00
2024-02-24,0:00
2024-02-25,0:00
2024-02-26,2:00
2024-02-27,4:10
2024-02-28,4:10
2024-02-29,2:40
2024-03-01,0:30
2024-03-04,5:25
2024-03-05,5:17
2024-03-06,1:30
2024-03-07,3:40
2024-03-11,3:52
2024-03-12,4:58
2024-03-13,2:33
